Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,135.725006,137.500000,131.750000,134.437500,115.121010,33872
2012-01-06,132.750000,134.612503,131.312500,132.137497,113.151505,6128
2012-01-07,null,null,null,null,null,null
2012-01-09,132.462494,134.500000,132.000000,133.925003,114.682175,17244
2012-01-10,134.750000,134.750000,133.262497,133.987503,114.735672,2940
2012-01-11,137.250000,138.500000,133.375000,138.262497,118.396431,95192
2012-01-12,137.500000,140.000000,137.500000,138.287506,118.417839,37772
2012-01-13,138.500000,138.500000,137.500000,138.024994,118.193062,39360
2012-01-16,137.500000,140.500000,135.524994,137.500000,117.743492,165096
2012-01-17,139.000000,139.250000,138.012497,138.587494,118.674728,75984
2012-01-18,139.975006,145.125000,135.774994,139.675003,119.605995,113004
2012-01-19,139.625000,142.375000,138.125000,139.737503,119.659485,20476
2012-01-20,142.000000,142.274994,138.000000,139.524994,119.477524,131376
2012-01-23,139.437500,141.250000,135.550003,137.000000,117.315323,22980
2012-01-24,135.274994,141.000000,134.250000,136.274994,116.694527,18484
2012-01-25,136.000000,138.737503,135.350006,137.225006,117.508011,57608
2012-01-27,135.387497,138.687500,134.637497,135.175003,117.031822,36744
2012-01-30,136.250000,138.250000,134.500000,137.612503,119.142159,1577212
2012-01-31,138.425003,139.949997,136.750000,138.062500,119.531761,278700
2012-02-01,136.750000,142.112503,136.300003,141.137497,122.194023,94744
2012-02-02,141.137497,145.500000,140.062500,142.912506,123.730804,22720
2012-02-03,143.000000,143.750000,140.000000,140.225006,121.404030,128872
2012-02-06,143.500000,143.750000,140.000000,142.625000,123.481888,23364
2012-02-07,143.762497,144.500000,141.250000,142.512497,123.384483,18512
2012-02-08,141.500000,143.725006,140.250000,142.050003,122.984032,16104
2012-02-09,143.362503,143.362503,139.500000,141.250000,122.291451,1223600
2012-02-10,144.000000,144.000000,138.875000,140.912506,121.999252,1207128
2012-02-13,140.550003,142.875000,140.550003,142.425003,123.308716,14840
2012-02-14,142.500000,142.524994,139.449997,140.975006,122.053383,130072
2012-02-15,142.000000,145.949997,141.262497,143.949997,124.629044,95772
2012-02-16,142.000000,143.750000,141.250000,142.387497,123.276245,346608
2012-02-17,143.750000,146.662506,141.912506,143.675003,124.390984,76796
2012-02-21,144.925003,144.925003,141.287506,141.750000,122.724327,138704
2012-02-22,142.500000,142.500000,140.000000,140.500000,121.642082,80740
2012-02-23,140.250000,142.449997,137.500000,139.337494,120.635635,76532
2012-02-24,140.500000,141.000000,139.074997,139.324997,120.624809,23496
2012-02-27,137.500000,139.987503,136.500000,138.324997,119.759048,9912
2012-02-28,137.512497,140.725006,137.500000,137.699997,119.217903,102920
2012-02-29,137.750000,139.250000,136.750000,137.324997,118.893265,30320
2012-03-01,139.250000,141.750000,136.750000,141.324997,122.356369,169984
2012-03-02,141.512497,142.250000,141.512497,142.000000,122.940781,123248
2012-03-03,null,null,null,null,null,null
2012-03-05,140.387497,143.500000,139.774994,140.800003,121.901833,78956
2012-03-06,141.750000,141.750000,139.512497,140.087494,121.284966,59472
2012-03-07,142.500000,143.475006,138.274994,140.512497,121.652931,120536
2012-03-09,140.000000,144.975006,140.000000,143.225006,124.001366,319632
2012-03-12,143.500000,147.250000,143.500000,146.625000,126.945000,181272
2012-03-13,149.000000,151.362503,146.750000,150.987503,130.721954,235164
2012-03-14,149.000000,155.000000,149.000000,150.425003,130.234985,259012
2012-03-15,149.562500,156.737503,149.012497,154.112503,133.427551,156076
2012-03-16,156.250000,157.500000,149.000000,150.487503,130.289093,281916
2012-03-19,149.500000,152.475006,148.750000,150.500000,130.299911,77804
2012-03-20,149.012497,152.225006,149.012497,150.912506,130.657028,285896
2012-03-21,151.975006,152.449997,150.050003,151.662506,131.306366,840824
2012-03-22,152.500000,152.524994,150.550003,151.912506,131.522827,28788
2012-03-23,148.925003,153.425003,148.925003,152.487503,132.020630,55804
2012-03-26,150.000000,157.500000,150.000000,155.024994,134.217560,74804
2012-03-27,155.287506,157.137497,151.512497,154.287506,133.579041,445524
2012-03-28,154.712494,157.500000,150.500000,153.987503,133.319305,84420
2012-03-29,152.750000,156.274994,152.000000,154.500000,133.763046,42648
2012-03-30,153.250000,159.000000,153.250000,157.649994,136.490219,85928
2012-04-02,155.250000,158.250000,154.250000,155.324997,134.477325,20008
2012-04-03,154.750000,157.225006,153.750000,156.412506,135.418823,209744
2012-04-04,155.000000,158.762497,155.000000,157.600006,136.446945,352596
2012-04-09,157.500000,158.762497,155.500000,156.899994,135.840912,28580
2012-04-10,154.762497,161.737503,154.762497,160.024994,138.546463,35036
2012-04-11,163.750000,163.750000,157.500000,161.000000,139.390579,25540
2012-04-12,159.000000,162.187500,155.750000,157.649994,136.490219,18704
2012-04-13,160.000000,160.850006,153.774994,154.612503,133.860382,98384
2012-04-16,154.250000,158.212494,154.250000,156.687500,135.656937,129504
2012-04-17,156.324997,157.512497,155.000000,156.274994,135.299789,30652
2012-04-18,162.487503,162.487503,155.149994,158.137497,136.912277,242008
2012-04-19,159.250000,160.000000,156.262497,158.774994,137.464249,23796
2012-04-20,156.750000,161.362503,156.750000,160.312500,138.795395,32816
2012-04-23,161.000000,162.475006,158.899994,161.375000,139.715271,128556
2012-04-24,160.287506,163.687500,160.262497,162.574997,140.754196,97920
2012-04-25,163.750000,166.250000,160.625000,163.912506,141.912186,182676
2012-04-26,165.949997,168.750000,162.500000,163.687500,141.717392,71768
2012-04-27,163.250000,166.350006,163.250000,165.324997,143.135101,82516
2012-04-30,163.137497,168.250000,163.125000,166.737503,144.358002,133736
2012-05-02,166.500000,167.062500,161.062500,161.762497,140.050751,25432
2012-05-03,160.774994,165.000000,160.750000,163.937500,141.933823,555952
2012-05-04,162.899994,165.024994,162.899994,164.512497,142.431641,57052
2012-05-07,168.050003,168.050003,162.625000,165.187500,143.016052,397660
2012-05-08,167.500000,168.000000,163.750000,167.225006,144.780060,26528
2012-05-09,165.074997,172.500000,165.074997,168.375000,145.775757,46496
2012-05-10,166.274994,172.250000,166.274994,170.137497,147.301636,35504
2012-05-11,170.000000,176.250000,166.875000,172.637497,149.466095,158972
2012-05-14,172.500000,175.000000,161.500000,164.587494,142.496582,55364
2012-05-15,168.750000,168.750000,158.824997,160.062500,138.578949,30836
2012-05-16,161.949997,161.949997,157.500000,160.300003,138.784576,46788
2012-05-17,161.250000,162.175003,159.037506,160.787506,139.206619,168880
2012-05-18,161.250000,161.750000,156.250000,158.125000,136.901505,82404
2012-05-21,156.250000,157.500000,153.649994,154.337494,133.622345,355504
2012-05-22,154.500000,157.000000,153.000000,154.875000,134.087692,140044
2012-05-23,155.000000,161.725006,153.800003,157.437500,136.306259,184464
2012-05-24,159.987503,161.024994,157.774994,159.837494,138.384140,276336
2012-05-25,161.000000,161.937500,158.137497,159.587494,138.167664,108408
2012-05-28,161.500000,161.774994,157.537506,158.425003,137.161224,7216
2012-05-29,158.925003,158.925003,154.000000,155.975006,135.040024,39360
2012-05-30,155.975006,156.737503,148.512497,153.662506,133.037964,183736
2012-05-31,153.250000,154.987503,150.500000,154.375000,133.654816,23060
2012-06-01,153.975006,156.000000,150.412506,151.574997,131.230621,98484
2012-06-04,151.012497,155.250000,151.012497,154.324997,133.611542,17520
2012-06-05,156.750000,156.824997,154.512497,156.350006,135.364716,189668
2012-06-06,157.500000,158.074997,155.000000,155.687500,134.791168,11028
2012-06-07,155.750000,157.625000,154.750000,155.750000,134.845291,275040
2012-06-08,157.225006,157.225006,151.250000,154.362503,133.643982,64500
2012-06-11,154.250000,154.250000,152.087494,152.687500,132.731186,91332
2012-06-12,153.500000,153.500000,150.000000,151.387497,131.601151,68880
2012-06-13,151.487503,153.750000,150.000000,152.250000,132.350906,25460
2012-06-14,148.500000,153.725006,148.500000,152.199997,132.307434,41432
2012-06-15,152.199997,153.925003,151.524994,152.212494,132.318314,139892
2012-06-18,153.737503,153.737503,150.000000,151.112503,131.362061,93900
2012-06-19,150.050003,150.949997,148.524994,149.475006,129.938614,807232
2012-06-20,149.500000,151.399994,148.762497,150.399994,130.742706,120836
2012-06-21,150.750000,150.750000,148.500000,149.649994,130.090714,131292
2012-06-22,148.837494,150.250000,148.824997,149.462494,129.927750,45984
2012-06-25,150.250000,150.500000,146.149994,148.012497,128.667221,54664
2012-06-26,148.487503,148.550003,145.500000,146.237503,127.124237,55304
2012-06-27,142.500000,148.737503,142.500000,146.649994,127.482803,1344716
2012-06-28,147.750000,150.375000,146.287506,148.737503,129.297470,74556
2012-06-29,152.250000,152.250000,149.250000,150.137497,130.514496,86336
2012-07-02,151.750000,152.512497,150.250000,151.524994,131.720657,403560
2012-07-03,152.000000,153.662506,150.762497,153.162506,133.144135,368072
2012-07-04,153.500000,154.925003,151.312500,153.087494,133.078934,220272
2012-07-05,152.500000,154.887497,152.250000,154.462494,134.274216,48480
2012-07-06,154.512497,155.000000,152.762497,153.425003,133.372330,32676
2012-07-09,152.375000,156.987503,152.074997,156.350006,135.915009,82176
2012-07-10,157.237503,158.475006,156.074997,157.787506,137.164642,134888
2012-07-11,157.487503,158.475006,151.412506,154.137497,133.991714,140396
2012-07-12,151.875000,158.000000,151.824997,157.237503,136.686508,442464
2012-07-13,158.000000,160.437500,157.500000,160.087494,139.164032,46784
2012-07-16,162.750000,163.000000,160.062500,162.187500,140.989578,290828
2012-07-17,164.500000,165.925003,157.500000,159.087494,138.294754,816380
2012-07-18,160.750000,161.112503,156.600006,158.412506,137.707993,15944
2012-07-19,159.000000,160.887497,158.500000,158.962494,138.186066,46204
2012-07-20,157.550003,161.500000,157.550003,160.000000,139.087982,598648
2012-07-23,160.000000,160.000000,157.012497,157.975006,137.327652,13976
2012-07-24,161.250000,166.750000,159.750000,165.337494,143.727859,357408
2012-07-25,165.837494,169.250000,162.500000,166.000000,144.303741,842452
2012-07-26,166.487503,171.699997,166.487503,168.662506,146.618271,183852
2012-07-27,170.024994,170.975006,163.125000,164.800003,143.260590,189420
2012-07-30,163.800003,168.750000,162.500000,167.987503,146.031494,103964
2012-07-31,171.225006,171.225006,163.824997,166.637497,144.857925,80640
2012-08-01,162.500000,169.987503,161.649994,169.475006,147.324600,96472
2012-08-02,169.975006,171.125000,168.074997,169.649994,147.476715,16416
2012-08-03,167.250000,170.487503,167.250000,168.675003,146.629166,23352
2012-08-06,168.500000,169.675003,165.074997,168.012497,146.053238,40976
2012-08-07,168.750000,174.487503,167.350006,173.637497,150.943039,79848
2012-08-08,171.412506,177.250000,171.250000,173.987503,151.247299,95176
2012-08-09,174.012497,176.000000,171.750000,172.837494,150.247589,28512
2012-08-10,169.000000,174.250000,167.850006,169.625000,147.454987,66100
2012-08-13,171.250000,173.350006,167.850006,171.475006,149.063217,30624
2012-08-14,172.500000,174.500000,169.000000,170.862503,148.530746,14912
2012-08-16,172.425003,174.387497,168.199997,172.212494,149.704300,23984
2012-08-17,172.037506,172.087494,168.774994,170.925003,148.585098,36264
2012-08-21,172.462494,176.737503,170.500000,171.574997,149.150101,74572
2012-08-22,169.737503,171.750000,166.250000,167.800003,145.868484,294148
2012-08-23,168.750000,171.750000,165.274994,170.162506,147.922211,230300
2012-08-24,168.000000,175.149994,168.000000,174.449997,151.649353,102304
2012-08-27,175.562500,179.449997,174.637497,176.137497,153.116257,74772
2012-08-28,176.750000,178.750000,171.250000,177.387497,154.202927,92652
2012-08-29,177.387497,177.750000,172.750000,173.587494,150.899597,62928
2012-08-30,178.237503,178.250000,171.012497,176.850006,153.735672,52012
2012-08-31,178.737503,178.737503,175.274994,176.250000,153.214096,80820
2012-09-03,176.500000,181.250000,174.250000,176.562500,153.485733,81396
2012-09-04,175.262497,178.699997,175.250000,176.899994,153.779114,49176
2012-09-05,179.662506,179.662506,175.250000,175.850006,152.866379,74180
2012-09-06,176.350006,177.975006,175.012497,176.012497,153.007629,55336
2012-09-07,177.987503,181.000000,172.500000,173.274994,150.627914,136240
2012-09-08,null,null,null,null,null,null
2012-09-10,153.750000,176.487503,153.750000,174.050003,151.301620,60200
2012-09-11,171.550003,176.750000,171.550003,173.649994,150.953888,60520
2012-09-12,173.337494,178.250000,168.787506,176.250000,153.214096,707832
2012-09-13,176.237503,178.750000,173.675003,175.612503,152.659927,244208
2012-09-14,178.750000,178.750000,172.500000,174.074997,151.323334,123604
2012-09-17,177.500000,177.500000,168.750000,171.024994,148.672028,82160
2012-09-18,168.512497,170.937500,165.750000,168.449997,146.433563,1592388
2012-09-20,165.762497,170.550003,165.062500,168.987503,146.900803,41696
2012-09-21,169.287506,171.875000,167.500000,168.787506,146.726974,280976
2012-09-24,173.462494,173.462494,165.274994,168.837494,146.770370,60444
2012-09-25,167.237503,179.487503,166.449997,178.125000,154.843994,394544
2012-09-26,178.212494,182.125000,172.524994,173.600006,150.910446,94368
2012-09-27,178.562500,178.562500,170.287506,173.399994,150.736618,35392
2012-09-28,172.987503,176.750000,170.000000,173.625000,150.932190,103592
2012-10-01,172.625000,176.000000,172.000000,172.762497,150.182434,32060
2012-10-03,173.737503,174.987503,170.750000,171.162506,148.791534,175576
2012-10-04,172.250000,175.000000,171.762497,174.000000,151.258163,596516
2012-10-05,176.250000,176.500000,171.550003,172.862503,150.269348,155740
2012-10-08,172.149994,174.212494,171.324997,172.737503,150.160660,318224
2012-10-09,173.037506,174.699997,169.024994,170.175003,147.933090,582688
2012-10-10,171.350006,171.350006,169.149994,170.449997,148.172180,23804
2012-10-11,169.725006,171.662506,166.812500,167.274994,145.412140,1476092
2012-10-12,166.649994,168.262497,165.125000,167.137497,145.292587,91404
2012-10-15,167.649994,168.612503,164.600006,165.149994,143.564850,83216
2012-10-16,166.250000,168.487503,165.037506,165.475006,143.847351,34168
2012-10-17,166.250000,174.262497,165.274994,172.762497,150.182434,1314660
2012-10-18,172.737503,174.000000,169.675003,172.237503,149.726013,75340
2012-10-19,171.250000,172.475006,167.875000,169.162506,147.052933,39656
2012-10-22,168.800003,170.074997,167.500000,169.487503,147.335449,209860
2012-10-23,170.050003,172.000000,169.062500,170.500000,148.215622,43116
2012-10-25,168.012497,171.737503,168.000000,169.975006,147.759232,26996
2012-10-29,173.750000,174.500000,165.550003,166.837494,145.031799,398892
2012-10-30,166.962494,169.862503,166.312500,167.462494,145.575119,160576
2012-10-31,170.187500,170.199997,167.475006,168.475006,146.455307,343156
2012-11-01,166.750000,170.000000,166.324997,168.762497,146.705215,170568
2012-11-02,168.774994,169.987503,167.500000,167.774994,145.846771,131124
2012-11-05,171.237503,171.250000,166.812500,167.862503,145.922852,112704
2012-11-06,167.875000,170.912506,167.862503,169.550003,147.389786,156760
2012-11-07,169.500000,171.375000,168.862503,169.774994,147.585373,174936
2012-11-08,170.074997,170.899994,167.000000,168.250000,146.259689,54776
2012-11-09,168.250000,169.962494,162.899994,166.449997,144.694946,32892
2012-11-11,null,null,null,null,null,null
2012-11-12,165.375000,167.962494,163.750000,166.687500,144.901398,79840
2012-11-15,165.012497,169.649994,164.024994,165.062500,143.488815,70472
2012-11-16,164.762497,167.237503,163.500000,165.062500,143.488815,632992
2012-11-19,169.449997,169.462494,162.500000,162.550003,141.304688,75144
2012-11-20,165.000000,165.000000,162.500000,163.562500,142.184845,38900
2012-11-21,164.050003,164.250000,161.550003,162.475006,141.239502,239588
2012-11-22,163.750000,163.750000,157.637497,160.300003,139.348770,174588
2012-11-23,158.862503,161.750000,158.500000,160.449997,139.479187,45808
2012-11-26,159.250000,166.250000,159.125000,163.412506,142.054474,37856
2012-11-27,162.550003,165.975006,162.512497,164.500000,142.999802,756620
2012-11-29,163.125000,167.250000,162.774994,163.225006,141.891464,1682768
2012-11-30,163.762497,168.725006,163.175003,167.112503,145.270859,701444
2012-12-03,169.962494,174.600006,167.500000,170.537506,148.248230,128092
2012-12-04,172.225006,172.500000,169.087494,171.699997,149.258759,265776
2012-12-05,172.000000,173.000000,167.524994,169.800003,147.607117,112868
2012-12-06,171.912506,171.937500,167.537506,170.675003,148.367737,159960
2012-12-07,171.987503,174.262497,168.324997,173.024994,150.410583,115348
2012-12-10,174.225006,174.225006,167.562500,170.387497,148.117813,69568
2012-12-11,171.912506,172.237503,167.012497,167.537506,145.640335,118196
2012-12-12,169.199997,169.250000,165.899994,166.850006,145.042694,1503572
2012-12-13,170.837494,170.837494,166.274994,166.725006,144.934021,315172
2012-12-14,167.462494,167.975006,165.324997,167.512497,145.618622,217220
2012-12-17,167.500000,169.462494,165.024994,167.337494,145.466446,97032
2012-12-18,166.574997,169.250000,166.512497,168.187500,146.205399,32964
2012-12-19,166.625000,173.600006,166.625000,170.287506,148.030899,301080
2012-12-20,173.899994,174.750000,169.050003,171.725006,149.280472,126732
2012-12-21,173.987503,174.000000,168.800003,169.750000,147.563644,37812
2012-12-24,169.750000,175.500000,169.750000,174.612503,151.790588,162896
2012-12-26,174.475006,178.500000,173.037506,176.512497,153.442322,504812
2012-12-27,176.500000,178.000000,175.699997,177.000000,153.866058,143664
2012-12-28,177.250000,180.250000,177.000000,177.824997,154.583221,242740
2012-12-31,178.250000,181.500000,178.112503,181.112503,157.441086,175960
2013-01-01,181.500000,182.875000,180.625000,182.300003,158.473343,27152
2013-01-02,184.987503,186.262497,177.225006,182.074997,158.277740,89504
2013-01-03,177.675003,182.250000,177.675003,180.987503,157.332382,74584
2013-01-04,182.237503,184.800003,180.250000,181.725006,157.973526,73560
2013-01-07,181.750000,184.250000,181.250000,182.274994,158.451614,165288
2013-01-08,183.262497,188.437500,181.250000,186.074997,161.755005,149880
2013-01-09,186.062500,189.637497,184.600006,187.750000,163.211044,105320
2013-01-10,188.487503,188.737503,185.000000,186.250000,161.907089,27668
2013-01-11,187.225006,190.600006,183.750000,187.187500,162.722061,158540
2013-01-14,186.637497,188.250000,185.000000,186.125000,161.798416,60048
2013-01-15,187.475006,187.475006,183.750000,185.600006,161.342041,90268
2013-01-16,185.600006,188.000000,183.875000,185.012497,160.831329,54844
2013-01-17,183.750000,187.324997,183.162506,185.074997,160.885651,80604
2013-01-18,183.137497,186.250000,181.262497,182.850006,158.951477,128872
2013-01-21,182.875000,185.237503,179.975006,182.687500,158.810226,51176
2013-01-22,182.625000,185.750000,181.512497,182.812500,158.918854,23076
2013-01-23,183.737503,183.750000,178.524994,181.949997,158.169098,73180
2013-01-24,182.050003,183.000000,177.500000,178.437500,155.115677,53640
2013-01-25,178.449997,189.612503,178.449997,185.862503,161.570221,109472
2013-01-28,186.225006,187.487503,183.337494,183.962494,159.918579,14928
2013-01-29,187.500000,191.425003,179.125000,181.824997,158.060440,286328
2013-01-30,183.500000,186.800003,176.375000,177.862503,154.615829,250468
2013-01-31,178.487503,180.237503,174.250000,175.037506,152.160049,580896
2013-02-01,175.000000,178.199997,172.750000,173.649994,152.258713,49536
2013-02-04,173.762497,174.550003,169.312500,170.350006,149.365219,139232
2013-02-05,169.774994,170.975006,168.125000,169.862503,148.937805,38688
2013-02-06,174.850006,174.850006,169.437500,169.987503,149.047394,298984
2013-02-07,170.250000,173.500000,168.087494,170.862503,149.814621,123708
2013-02-08,170.462494,171.500000,169.500000,170.550003,149.540588,26308
2013-02-11,170.762497,173.850006,170.137497,171.962494,150.779068,15424
2013-02-12,171.250000,173.750000,170.037506,173.212494,151.875076,25268
2013-02-13,174.237503,175.250000,171.550003,174.350006,152.872467,27024
2013-02-14,172.762497,175.000000,172.762497,173.912506,152.488861,19536
2013-02-15,174.987503,176.000000,173.762497,174.687500,153.168411,111124
2013-02-18,174.037506,175.000000,172.500000,173.862503,152.445038,50248
2013-02-19,172.987503,179.500000,172.987503,178.087494,156.149567,32608
2013-02-20,176.312500,179.962494,176.037506,178.274994,156.313934,35372
2013-02-21,177.737503,181.250000,175.137497,176.337494,154.615128,52856
2013-02-22,174.237503,180.000000,174.062500,174.562500,153.058807,53356
2013-02-25,177.362503,177.362503,172.662506,174.850006,153.310898,18984
2013-02-26,175.750000,176.750000,172.750000,173.774994,152.368286,293608
2013-02-27,173.512497,174.500000,171.750000,171.962494,150.779068,14292
2013-02-28,172.000000,172.000000,166.962494,167.912506,147.227966,19560
2013-03-01,168.812500,173.000000,166.512497,171.750000,150.592773,14760
2013-03-04,170.512497,170.512497,167.637497,169.274994,148.422668,9300
2013-03-05,170.037506,172.500000,168.000000,171.050003,149.979004,15744
2013-03-06,169.287506,172.375000,169.287506,171.412506,150.296829,12700
2013-03-07,171.987503,172.237503,170.537506,171.175003,150.088608,44556
2013-03-08,171.937500,174.237503,170.312500,173.050003,151.732590,161368
2013-03-11,170.762497,174.949997,170.000000,172.812500,151.524399,14772
2013-03-12,173.600006,173.612503,168.000000,169.737503,148.828171,197036
2013-03-13,169.750000,170.987503,165.350006,167.425003,146.800552,65508
2013-03-14,167.787506,167.787506,163.787506,164.250000,144.016693,41256
2013-03-15,165.050003,172.175003,163.750000,170.375000,149.387146,160120
2013-03-18,171.237503,171.250000,168.262497,169.712494,148.806213,18856
2013-03-19,171.987503,171.987503,168.250000,168.925003,148.115768,25168
2013-03-20,169.262497,169.987503,168.687500,168.750000,147.962326,40940
2013-03-21,167.699997,171.250000,166.750000,170.250000,149.277527,39188
2013-03-22,170.262497,170.500000,168.050003,170.187500,149.222748,312540
2013-03-25,168.012497,172.350006,168.000000,171.462494,150.340683,54216
2013-03-26,173.250000,176.074997,170.274994,174.337494,152.861496,105616
2013-03-28,174.337494,175.500000,171.250000,173.887497,152.466934,233416
2013-04-01,175.012497,175.012497,170.037506,171.062500,149.989960,10564
2013-04-02,168.750000,174.449997,168.750000,174.100006,152.653275,34976
2013-04-03,173.737503,175.675003,172.637497,174.562500,153.058807,55740
2013-04-04,174.762497,175.000000,172.500000,174.375000,152.894394,168104
2013-04-05,174.250000,175.287506,171.500000,173.850006,152.434082,8836
2013-04-08,173.500000,173.500000,171.687500,171.987503,150.800980,7652
2013-04-09,167.250000,174.412506,167.250000,172.187500,150.976349,14528
2013-04-10,171.250000,173.000000,169.875000,171.675003,150.526978,31296
2013-04-11,167.112503,172.037506,167.112503,171.137497,150.055725,29556
2013-04-12,171.312500,171.312500,167.162506,168.987503,148.170563,35556
2013-04-15,171.237503,172.500000,168.000000,170.199997,149.233719,12628
2013-04-16,169.250000,172.437500,168.000000,168.750000,147.962326,87440
2013-04-17,168.250000,171.250000,168.250000,169.500000,148.619934,117080
2013-04-18,167.750000,169.949997,167.750000,169.774994,148.861023,211868
2013-04-22,170.300003,171.250000,169.024994,170.074997,149.124069,39708
2013-04-23,170.750000,171.937500,167.750000,168.949997,148.137680,80296
2013-04-25,168.787506,169.987503,168.375000,169.625000,148.729523,28360
2013-04-26,168.837494,171.762497,168.774994,171.250000,150.154373,83028
2013-04-29,169.250000,173.350006,169.250000,172.962494,151.655899,73144
2013-04-30,171.274994,174.412506,171.250000,172.437500,151.195587,11172
2013-05-02,170.812500,173.312500,170.812500,171.949997,150.768097,28592
2013-05-03,169.262497,173.000000,168.524994,169.387497,148.521317,95580
2013-05-06,171.187500,171.187500,167.500000,168.512497,147.754059,34684
2013-05-07,167.899994,170.212494,167.787506,169.600006,148.707611,187172
2013-05-08,170.000000,172.237503,169.987503,170.800003,149.759781,94776
2013-05-09,168.850006,177.500000,168.850006,175.537506,153.913696,1012864
2013-05-10,175.537506,176.750000,173.312500,175.112503,153.541077,110240
2013-05-13,179.675003,179.675003,173.887497,175.012497,153.453400,112324
2013-05-14,175.262497,180.600006,175.250000,179.737503,157.596344,34452
2013-05-15,177.562500,181.074997,177.562500,179.975006,157.804565,25836
2013-05-16,174.250000,185.000000,174.250000,184.462494,161.739227,167324
2013-05-17,183.750000,186.750000,182.512497,185.462494,162.616058,52328
2013-05-20,184.074997,186.250000,179.024994,181.687500,159.306137,45504
2013-05-21,180.774994,184.837494,179.500000,180.112503,157.925110,239124
2013-05-22,176.500000,182.750000,176.500000,180.175003,157.979919,68176
2013-05-23,181.250000,182.500000,177.500000,178.699997,156.686600,28852
2013-05-24,177.074997,182.500000,175.837494,181.925003,159.514328,32076
2013-05-27,182.899994,186.250000,180.012497,185.000000,162.210556,57840
2013-05-28,183.250000,186.250000,183.250000,184.750000,161.991364,64956
2013-05-29,183.500000,186.175003,180.000000,184.024994,161.355652,47244
2013-05-30,181.862503,183.750000,177.812500,179.162506,157.092148,43948
2013-05-31,186.199997,202.250000,186.199997,197.037506,172.765182,1959652
2013-06-03,196.750000,218.100006,195.737503,205.787506,180.437332,1789956
2013-06-04,206.812500,211.737503,206.062500,208.125000,182.486847,426804
2013-06-05,209.812500,209.812500,201.762497,204.287506,179.122116,296588
2013-06-06,202.562500,208.000000,202.237503,203.949997,178.826157,269576
2013-06-07,204.087494,208.500000,202.800003,203.750000,178.650833,238032
2013-06-10,203.250000,204.925003,197.774994,198.887497,176.553604,245608
2013-06-11,200.725006,200.725006,193.812500,195.975006,173.968170,369812
2013-06-12,194.037506,199.100006,194.037506,195.524994,173.568680,407104
2013-06-13,193.250000,205.250000,192.600006,203.074997,180.270859,381188
2013-06-14,203.725006,208.212494,203.725006,205.012497,181.990814,173188
2013-06-17,205.337494,206.399994,201.500000,204.287506,181.347214,334116
2013-06-18,204.500000,210.875000,203.250000,206.812500,183.588654,478888
2013-06-19,205.500000,212.250000,205.062500,211.449997,187.705429,158612
2013-06-20,211.512497,215.949997,208.375000,210.050003,186.462601,591036
2013-06-21,211.475006,214.000000,205.612503,209.537506,186.007675,131760
2013-06-24,211.225006,211.225006,204.987503,206.837494,183.610855,439340
2013-06-25,205.912506,208.500000,205.000000,205.462494,182.390244,114516
2013-06-26,204.250000,209.425003,204.024994,205.237503,182.190521,51596
2013-06-27,205.100006,206.350006,202.512497,204.149994,181.225128,81296
2013-06-28,202.262497,206.699997,202.262497,205.562500,182.479019,63676
2013-07-01,205.500000,207.437500,203.750000,204.425003,181.469269,136980
2013-07-02,203.812500,207.250000,203.812500,204.862503,181.857635,75492
2013-07-03,202.137497,206.750000,202.137497,205.774994,182.667633,156576
2013-07-04,205.787506,210.500000,205.787506,208.750000,185.308578,275028
2013-07-05,215.000000,215.012497,210.412506,213.925003,189.902481,187068
2013-07-08,213.500000,219.949997,213.500000,218.112503,193.619736,224532
2013-07-09,219.000000,223.100006,215.500000,216.337494,192.044037,209684
2013-07-10,217.000000,223.250000,216.524994,222.375000,197.403610,419376
2013-07-11,222.500000,225.012497,222.500000,223.800003,198.668594,96376
2013-07-12,223.875000,226.737503,220.550003,223.875000,198.735168,974308
2013-07-15,223.000000,225.000000,222.250000,223.500000,198.402252,69712
2013-07-16,220.024994,224.500000,220.000000,220.462494,195.705811,132188
2013-07-17,223.250000,226.800003,222.524994,223.487503,198.391159,317544
2013-07-18,225.000000,226.000000,224.000000,224.862503,199.611725,534900
2013-07-19,225.125000,227.175003,218.024994,221.412506,196.549179,204600
2013-07-22,221.662506,223.662506,217.500000,217.925003,193.453278,269368
2013-07-23,224.000000,229.225006,218.250000,220.250000,195.517227,114020
2013-07-24,221.000000,224.925003,213.500000,219.774994,195.095535,140820
2013-07-25,219.500000,219.500000,210.250000,210.625000,186.973053,195870
2013-07-26,211.000000,212.000000,202.000000,205.225006,182.179428,52826
2013-07-29,210.500000,229.500000,209.125000,210.524994,186.884232,344720
2013-07-30,211.500000,218.199997,207.500000,214.475006,190.390732,301902
2013-07-31,217.000000,217.000000,211.024994,214.475006,190.390732,123564
2013-08-01,214.750000,221.000000,213.500000,219.074997,194.474167,123156
2013-08-02,217.500000,225.475006,217.500000,223.875000,198.735168,228674
2013-08-05,222.500000,233.199997,222.500000,228.524994,202.862991,154314
2013-08-06,229.050003,229.649994,221.000000,223.375000,198.291306,87112
2013-08-07,224.949997,228.500000,216.000000,217.274994,192.876282,112448
2013-08-08,216.000000,221.500000,209.500000,210.274994,186.662323,113402
2013-08-12,212.000000,217.500000,208.250000,208.774994,185.330795,97008
